home_id,bed_capacity,base_occupancy_rate,date,occupancy_rate,occupied_beds
h029,30,0.7930045634281303,2026-04-29,0.689746030139974,21
h029,30,0.7930045634281303,2026-04-30,0.7902751148353914,24
h029,30,0.7930045634281303,2026-05-01,0.7893904621080582,24
h029,30,0.7930045634281303,2026-05-02,0.8119912904037144,24
h029,30,0.7930045634281303,2026-05-03,0.7832162056712266,23
h029,30,0.7930045634281303,2026-05-04,0.7626996780333478,23
h029,30,0.7930045634281303,2026-05-05,0.8051915687887935,24
h029,30,0.7930045634281303,2026-05-06,0.7726140224722466,23
h029,30,0.7930045634281303,2026-05-07,0.8198609265655002,25
h029,30,0.7930045634281303,2026-05-08,0.888579366996646,27
h029,30,0.7930045634281303,2026-05-09,0.9081562770855179,27
h029,30,0.7930045634281303,2026-05-10,0.7511865544433207,23
h029,30,0.7930045634281303,2026-05-11,0.7206647441644746,22
h029,30,0.7930045634281303,2026-05-12,0.7731351172120733,23
h029,30,0.7930045634281303,2026-05-13,0.8170761633396616,25
h029,30,0.7930045634281303,2026-05-14,0.843498053783754,25
h029,30,0.7930045634281303,2026-05-15,0.7692813019531914,23
h029,30,0.7930045634281303,2026-05-16,0.7890610842053564,24
h029,30,0.7930045634281303,2026-05-17,0.7929185590804835,24
h029,30,0.7930045634281303,2026-05-18,0.6937087074069249,21
h029,30,0.7930045634281303,2026-05-19,0.7894265401547388,24
h029,30,0.7930045634281303,2026-05-20,0.8237712638658893,25
h029,30,0.7930045634281303,2026-05-21,0.7490749172672736,22
h029,30,0.7930045634281303,2026-05-22,0.7391638500118307,22
h029,30,0.7930045634281303,2026-05-23,0.7090162854525472,21
h029,30,0.7930045634281303,2026-05-24,0.917454946936693,28
h029,30,0.7930045634281303,2026-05-25,0.7171863006294772,22
h029,30,0.7930045634281303,2026-05-26,0.8165508811971346,24
h029,30,0.7930045634281303,2026-05-27,0.7503115767214674,23
h029,30,0.7930045634281303,2026-05-28,0.8396618128093991,25
h029,30,0.7930045634281303,2026-05-29,0.8820621589270048,26
h029,30,0.7930045634281303,2026-05-30,0.9499844179674503,28
h029,30,0.7930045634281303,2026-05-31,0.7953000157305733,24
h029,30,0.7930045634281303,2026-06-01,0.8881093618872,27
h029,30,0.7930045634281303,2026-06-02,0.7742261647930391,23
h029,30,0.7930045634281303,2026-06-03,0.6858272211636156,21
h029,30,0.7930045634281303,2026-06-04,0.8434232250733101,25
h029,30,0.7930045634281303,2026-06-05,0.8241244502220448,25
h029,30,0.7930045634281303,2026-06-06,0.7594385074668665,23
h029,30,0.7930045634281303,2026-06-07,0.6980326491909333,21
h029,30,0.7930045634281303,2026-06-08,0.7431898249105031,22
h029,30,0.7930045634281303,2026-06-09,0.6937866586957766,21
h029,30,0.7930045634281303,2026-06-10,0.7876279916225692,24
h029,30,0.7930045634281303,2026-06-11,0.8205480429820838,25
h029,30,0.7930045634281303,2026-06-12,0.7565519266745907,23
h029,30,0.7930045634281303,2026-06-13,0.7703231945214091,23
h029,30,0.7930045634281303,2026-06-14,0.7660446304455544,23
h029,30,0.7930045634281303,2026-06-15,0.7346822719569258,22
h029,30,0.7930045634281303,2026-06-16,0.773399191646883,23
h029,30,0.7930045634281303,2026-06-17,0.8047545601046261,24
h029,30,0.7930045634281303,2026-06-18,0.6959979231686942,21
h029,30,0.7930045634281303,2026-06-19,0.7092898151733004,21
h029,30,0.7930045634281303,2026-06-20,0.8333724170950725,25
h029,30,0.7930045634281303,2026-06-21,0.7696114271901889,23
h029,30,0.7930045634281303,2026-06-22,0.7180487680385685,22
h029,30,0.7930045634281303,2026-06-23,0.7793659548428222,23
h029,30,0.7930045634281303,2026-06-24,0.789662959625359,24
h029,30,0.7930045634281303,2026-06-25,0.8584580229596939,26
h029,30,0.7930045634281303,2026-06-26,0.8398831062174308,25
h029,30,0.7930045634281303,2026-06-27,0.8305214261936162,25
h029,30,0.7930045634281303,2026-06-28,0.7834954107536977,24
h029,30,0.7930045634281303,2026-06-29,0.8691827234784647,26
h029,30,0.7930045634281303,2026-06-30,0.810378185383537,24
h029,30,0.7930045634281303,2026-07-01,0.8070804932384589,24
h029,30,0.7930045634281303,2026-07-02,0.9640312453943971,29
h029,30,0.7930045634281303,2026-07-03,0.8535816696831864,26
h029,30,0.7930045634281303,2026-07-04,0.7485913286426555,22
h029,30,0.7930045634281303,2026-07-05,0.7962024469536008,24
h029,30,0.7930045634281303,2026-07-06,0.7924868134694099,24
h029,30,0.7930045634281303,2026-07-07,0.7532052445608062,23
h029,30,0.7930045634281303,2026-07-08,0.8595210216783795,26
h029,30,0.7930045634281303,2026-07-09,0.6991657015383643,21
h029,30,0.7930045634281303,2026-07-10,0.9020254556854743,27
h029,30,0.7930045634281303,2026-07-11,0.9434986717003796,28
h029,30,0.7930045634281303,2026-07-12,0.7178914438878584,22
h029,30,0.7930045634281303,2026-07-13,0.7707555686330031,23
h029,30,0.7930045634281303,2026-07-14,0.7838810888485492,24
h029,30,0.7930045634281303,2026-07-15,0.6,18
h029,30,0.7930045634281303,2026-07-16,0.7384625803472843,22
h029,30,0.7930045634281303,2026-07-17,0.8327138333942984,25
h029,30,0.7930045634281303,2026-07-18,0.7953336493835168,24
h029,30,0.7930045634281303,2026-07-19,0.8515050861024238,26
h029,30,0.7930045634281303,2026-07-20,0.8048490524127768,24
h029,30,0.7930045634281303,2026-07-21,0.8005593282824539,24
h029,30,0.7930045634281303,2026-07-22,0.7618260399695964,23
h029,30,0.7930045634281303,2026-07-23,0.8149742515809064,24
h029,30,0.7930045634281303,2026-07-24,0.8804704784659405,26
h029,30,0.7930045634281303,2026-07-25,0.7409704430812241,22
h029,30,0.7930045634281303,2026-07-26,0.8945941549563957,27
h029,30,0.7930045634281303,2026-07-27,0.8672555077157432,26
h029,30,0.7930045634281303,2026-07-28,0.8639125693784063,26
h029,30,0.7930045634281303,2026-07-29,0.8255420658919707,25
h029,30,0.7930045634281303,2026-07-30,0.8828333046350428,26
h029,30,0.7930045634281303,2026-07-31,0.75161704841939,23
h029,30,0.7930045634281303,2026-08-01,0.6723593932803158,20
h029,30,0.7930045634281303,2026-08-02,0.8184280585771891,25
h029,30,0.7930045634281303,2026-08-03,0.8921278017203779,27
h029,30,0.7930045634281303,2026-08-04,0.8230950441138287,25
h029,30,0.7930045634281303,2026-08-05,0.8187159102854761,25
h029,30,0.7930045634281303,2026-08-06,0.8642660515689005,26
h029,30,0.7930045634281303,2026-08-07,0.9025548313095799,27
h029,30,0.7930045634281303,2026-08-08,0.7700652107973001,23
h029,30,0.7930045634281303,2026-08-09,0.7063032917822919,21
h029,30,0.7930045634281303,2026-08-10,0.692103922486545,21
h029,30,0.7930045634281303,2026-08-11,0.9309308539183649,28
h029,30,0.7930045634281303,2026-08-12,0.8055842939310913,24
h029,30,0.7930045634281303,2026-08-13,0.8130264215122881,24
h029,30,0.7930045634281303,2026-08-14,0.8117312791366391,24
h029,30,0.7930045634281303,2026-08-15,0.7887110732380807,24
h029,30,0.7930045634281303,2026-08-16,0.8430664224081098,25
h029,30,0.7930045634281303,2026-08-17,0.7615439072837865,23
h029,30,0.7930045634281303,2026-08-18,0.9060663443433371,27
h029,30,0.7930045634281303,2026-08-19,0.7893551200099311,24
h029,30,0.7930045634281303,2026-08-20,0.9801986961343363,29
h029,30,0.7930045634281303,2026-08-21,0.7984378852081245,24
h029,30,0.7930045634281303,2026-08-22,0.751867290711267,23
h029,30,0.7930045634281303,2026-08-23,0.8303730420699109,25
h029,30,0.7930045634281303,2026-08-24,0.7411362873027851,22
h029,30,0.7930045634281303,2026-08-25,0.7947911925154993,24
h029,30,0.7930045634281303,2026-08-26,0.7380634638503746,22
h029,30,0.7930045634281303,2026-08-27,0.8019056624622238,24
h029,30,0.7930045634281303,2026-08-28,0.8065113048177487,24
h029,30,0.7930045634281303,2026-08-29,0.6931571289365078,21
h029,30,0.7930045634281303,2026-08-30,0.8795570333106408,26
h029,30,0.7930045634281303,2026-08-31,0.837592755754616,25
h029,30,0.7930045634281303,2026-09-01,0.6662180050345429,20
h029,30,0.7930045634281303,2026-09-02,0.7494850126284414,22
h029,30,0.7930045634281303,2026-09-03,0.7332957856959921,22
h029,30,0.7930045634281303,2026-09-04,0.8020768113821173,24
h029,30,0.7930045634281303,2026-09-05,0.9130895603816882,27
h029,30,0.7930045634281303,2026-09-06,0.8115658834943645,24
h029,30,0.7930045634281303,2026-09-07,0.761738776365403,23
h029,30,0.7930045634281303,2026-09-08,0.8053977066693481,24
h029,30,0.7930045634281303,2026-09-09,0.7574972467053859,23
h029,30,0.7930045634281303,2026-09-10,0.7980301464151786,24
h029,30,0.7930045634281303,2026-09-11,0.920497054989357,28
h029,30,0.7930045634281303,2026-09-12,0.7646603843785318,23
h029,30,0.7930045634281303,2026-09-13,0.8520090600550698,26
h029,30,0.7930045634281303,2026-09-14,0.8069738159280198,24
h029,30,0.7930045634281303,2026-09-15,0.885524825412594,27
h029,30,0.7930045634281303,2026-09-16,0.7303354716195954,22
h029,30,0.7930045634281303,2026-09-17,0.839180960546212,25
h029,30,0.7930045634281303,2026-09-18,0.663621899077874,20
h029,30,0.7930045634281303,2026-09-19,0.7565843005270909,23
h029,30,0.7930045634281303,2026-09-20,0.8309681446615176,25
h029,30,0.7930045634281303,2026-09-21,1.0,30
h029,30,0.7930045634281303,2026-09-22,0.6940167198108088,21
h029,30,0.7930045634281303,2026-09-23,0.92688255425322,28
h029,30,0.7930045634281303,2026-09-24,0.943501398123108,28
h029,30,0.7930045634281303,2026-09-25,0.8096780397799276,24
h029,30,0.7930045634281303,2026-09-26,0.790478483911152,24
h029,30,0.7930045634281303,2026-09-27,0.8171036998962458,25
h029,30,0.7930045634281303,2026-09-28,0.6874126095521548,21
h029,30,0.7930045634281303,2026-09-29,0.7814002539120063,23
h029,30,0.7930045634281303,2026-09-30,0.8535452286379883,26
h029,30,0.7930045634281303,2026-10-01,0.8331832580055641,25
h029,30,0.7930045634281303,2026-10-02,0.8899166196554915,27
h029,30,0.7930045634281303,2026-10-03,0.6797747052278528,20
h029,30,0.7930045634281303,2026-10-04,0.6784735196841243,20
h029,30,0.7930045634281303,2026-10-05,0.8936371465613739,27
h029,30,0.7930045634281303,2026-10-06,0.8476884579262071,25
h029,30,0.7930045634281303,2026-10-07,0.8640058179414968,26
h029,30,0.7930045634281303,2026-10-08,0.7993941435947393,24
h029,30,0.7930045634281303,2026-10-09,0.7501303634558929,23
h029,30,0.7930045634281303,2026-10-10,0.8073228207683977,24
h029,30,0.7930045634281303,2026-10-11,0.7449546992378249,22
h029,30,0.7930045634281303,2026-10-12,0.7391890174762334,22
h029,30,0.7930045634281303,2026-10-13,0.892752452624785,27
h029,30,0.7930045634281303,2026-10-14,0.8236085271909845,25
h029,30,0.7930045634281303,2026-10-15,0.6126656479793913,18
h029,30,0.7930045634281303,2026-10-16,0.9804919652975499,29
h029,30,0.7930045634281303,2026-10-17,0.7036939100319668,21
h029,30,0.7930045634281303,2026-10-18,0.7010574213666987,21
h029,30,0.7930045634281303,2026-10-19,0.7578295501582933,23
h029,30,0.7930045634281303,2026-10-20,0.7471082156878214,22
h029,30,0.7930045634281303,2026-10-21,0.7777884485995157,23
h029,30,0.7930045634281303,2026-10-22,0.716904772525268,22
h029,30,0.7930045634281303,2026-10-23,0.8720652001647682,26
h029,30,0.7930045634281303,2026-10-24,0.8799657184963534,26
h029,30,0.7930045634281303,2026-10-25,0.8054129730250293,24
h029,30,0.7930045634281303,2026-10-26,0.7732805474046809,23
h029,30,0.7930045634281303,2026-10-27,0.7757962446349653,23
h029,30,0.7930045634281303,2026-10-28,0.7476961168060798,22
h029,30,0.7930045634281303,2026-10-29,0.9031685153029718,27
h029,30,0.7930045634281303,2026-10-30,0.9110076418435884,27
h029,30,0.7930045634281303,2026-10-31,0.7637668141813095,23
h029,30,0.7930045634281303,2026-11-01,0.883406591917502,27
h029,30,0.7930045634281303,2026-11-02,0.8285030158476754,25
h029,30,0.7930045634281303,2026-11-03,0.7686413414511282,23
h029,30,0.7930045634281303,2026-11-04,0.7603580877103663,23
h029,30,0.7930045634281303,2026-11-05,0.7349967260453816,22
h029,30,0.7930045634281303,2026-11-06,0.7898851065847113,24
h029,30,0.7930045634281303,2026-11-07,0.8507387589874182,26
h029,30,0.7930045634281303,2026-11-08,0.9103706245394618,27
h029,30,0.7930045634281303,2026-11-09,0.8834946637148307,27
h029,30,0.7930045634281303,2026-11-10,0.6772372804502222,20
h029,30,0.7930045634281303,2026-11-11,0.7438101201972147,22
h029,30,0.7930045634281303,2026-11-12,0.8320688515022728,25
h029,30,0.7930045634281303,2026-11-13,0.8508020828150072,26
h029,30,0.7930045634281303,2026-11-14,0.8016900754130993,24
h029,30,0.7930045634281303,2026-11-15,0.7700604669216284,23
h029,30,0.7930045634281303,2026-11-16,0.7107095143220259,21
h029,30,0.7930045634281303,2026-11-17,0.6286214687322618,19
h029,30,0.7930045634281303,2026-11-18,0.8777630302386914,26
h029,30,0.7930045634281303,2026-11-19,0.7038297384277703,21
h029,30,0.7930045634281303,2026-11-20,0.6894230166637659,21
h029,30,0.7930045634281303,2026-11-21,0.8349269951792094,25
h029,30,0.7930045634281303,2026-11-22,0.8487084890008054,25
h029,30,0.7930045634281303,2026-11-23,0.7630929286957521,23
h029,30,0.7930045634281303,2026-11-24,0.786107007258607,24
h029,30,0.7930045634281303,2026-11-25,0.9241980122711828,28
h029,30,0.7930045634281303,2026-11-26,0.9391433201069512,28
h029,30,0.7930045634281303,2026-11-27,0.8318436631353825,25
h029,30,0.7930045634281303,2026-11-28,0.8633125954894924,26
h029,30,0.7930045634281303,2026-11-29,0.8346960536188088,25
h029,30,0.7930045634281303,2026-11-30,0.9104714313118009,27
h029,30,0.7930045634281303,2026-12-01,0.7978039234091303,24
h029,30,0.7930045634281303,2026-12-02,0.7557489656870736,23
h029,30,0.7930045634281303,2026-12-03,0.7423463757229709,22
h029,30,0.7930045634281303,2026-12-04,0.7934756347600485,24
h029,30,0.7930045634281303,2026-12-05,0.7414263326956833,22
h029,30,0.7930045634281303,2026-12-06,0.7800233771420076,23
h029,30,0.7930045634281303,2026-12-07,0.8411061743674272,25
h029,30,0.7930045634281303,2026-12-08,0.8512101204465327,26
h029,30,0.7930045634281303,2026-12-09,0.8263853328365285,25
h029,30,0.7930045634281303,2026-12-10,0.7039375718659501,21
h029,30,0.7930045634281303,2026-12-11,0.8641763973829122,26
h029,30,0.7930045634281303,2026-12-12,0.8101595207259287,24
h029,30,0.7930045634281303,2026-12-13,0.7881186317530466,24
h029,30,0.7930045634281303,2026-12-14,0.8842886437221172,27
h029,30,0.7930045634281303,2026-12-15,0.6416888652937388,19
h029,30,0.7930045634281303,2026-12-16,0.7139841772955426,21
h029,30,0.7930045634281303,2026-12-17,0.7808599690771025,23
h029,30,0.7930045634281303,2026-12-18,0.8184922830531473,25
h029,30,0.7930045634281303,2026-12-19,0.6568765454914955,20
h029,30,0.7930045634281303,2026-12-20,0.7343388901748243,22
h029,30,0.7930045634281303,2026-12-21,0.6434097381439647,19
h029,30,0.7930045634281303,2026-12-22,0.8563335606173308,26
h029,30,0.7930045634281303,2026-12-23,0.8436808548475218,25
h029,30,0.7930045634281303,2026-12-24,0.7111570918409126,21
h029,30,0.7930045634281303,2026-12-25,0.9670166791554181,29
h029,30,0.7930045634281303,2026-12-26,0.7730687339071939,23
h029,30,0.7930045634281303,2026-12-27,0.8526461988593647,26
h029,30,0.7930045634281303,2026-12-28,0.7863315344093081,24
h029,30,0.7930045634281303,2026-12-29,0.8748124522607873,26
h029,30,0.7930045634281303,2026-12-30,0.7894376349161798,24
h029,30,0.7930045634281303,2026-12-31,0.7248085382190708,22
h030,60,0.828401968812536,2026-01-01,0.8712364537291616,52
h030,60,0.828401968812536,2026-01-02,0.8366052993378962,50
h030,60,0.828401968812536,2026-01-03,0.7096286904784264,43
h030,60,0.828401968812536,2026-01-04,0.870644947449183,52
h030,60,0.828401968812536,2026-01-05,0.812456908637176,49
h030,60,0.828401968812536,2026-01-06,0.9298876980716136,56
h030,60,0.828401968812536,2026-01-07,0.8733537700429462,52
h030,60,0.828401968812536,2026-01-08,0.8318258883939925,50
h030,60,0.828401968812536,2026-01-09,0.9353545235951862,56
h030,60,0.828401968812536,2026-01-10,0.9501403869130304,57
h030,60,0.828401968812536,2026-01-11,0.7799114423197474,47
h030,60,0.828401968812536,2026-01-12,0.9208537047042609,55
h030,60,0.828401968812536,2026-01-13,0.696247702953276,42
h030,60,0.828401968812536,2026-01-14,0.8904294682411331,53
h030,60,0.828401968812536,2026-01-15,0.7895471135632103,47
h030,60,0.828401968812536,2026-01-16,0.89353461130995,54
h030,60,0.828401968812536,2026-01-17,0.8432822917255354,51
h030,60,0.828401968812536,2026-01-18,0.7814854251291861,47
h030,60,0.828401968812536,2026-01-19,0.8683936578364466,52
h030,60,0.828401968812536,2026-01-20,0.8639107350645978,52
h030,60,0.828401968812536,2026-01-21,0.9114827214913566,55
h030,60,0.828401968812536,2026-01-22,0.7285956001056835,44
h030,60,0.828401968812536,2026-01-23,0.9204583892180698,55
h030,60,0.828401968812536,2026-01-24,0.794538618030237,48
h030,60,0.828401968812536,2026-01-25,0.8088696436362198,49
h030,60,0.828401968812536,2026-01-26,0.7881858074437125,47
h030,60,0.828401968812536,2026-01-27,0.7568594851045378,45
h030,60,0.828401968812536,2026-01-28,0.6911378210547908,41
h030,60,0.828401968812536,2026-01-29,0.8526784873809791,51
h030,60,0.828401968812536,2026-01-30,0.8507846398880344,51
h030,60,0.828401968812536,2026-01-31,0.8703887401654166,52
h030,60,0.828401968812536,2026-02-01,0.8151535170521254,49
h030,60,0.828401968812536,2026-02-02,0.6916870621367486,42
h030,60,0.828401968812536,2026-02-03,0.8554993446425008,51
h030,60,0.828401968812536,2026-02-04,0.8563376945256848,51
h030,60,0.828401968812536,2026-02-05,0.9144587164556924,55
h030,60,0.828401968812536,2026-02-06,0.8021472321836575,48
h030,60,0.828401968812536,2026-02-07,0.9113357506836129,55
h030,60,0.828401968812536,2026-02-08,0.9772953772491784,59
h030,60,0.828401968812536,2026-02-09,0.7066056546798428,42
h030,60,0.828401968812536,2026-02-10,0.982243155423995,59
h030,60,0.828401968812536,2026-02-11,0.8740899858629194,52
h030,60,0.828401968812536,2026-02-12,0.9025895135682052,54
h030,60,0.828401968812536,2026-02-13,0.831354620633499,50
h030,60,0.828401968812536,2026-02-14,0.73653041102302,44
h030,60,0.828401968812536,2026-02-15,0.7800588301214035,47
h030,60,0.828401968812536,2026-02-16,0.8714101382584837,52
h030,60,0.828401968812536,2026-02-17,0.7984686420769251,48
h030,60,0.828401968812536,2026-02-18,0.7845324813402323,47
h030,60,0.828401968812536,2026-02-19,0.8402993603766155,50
h030,60,0.828401968812536,2026-02-20,0.8234965005908446,49
h030,60,0.828401968812536,2026-02-21,0.7982933328795829,48
h030,60,0.828401968812536,2026-02-22,0.8867796548067995,53
h030,60,0.828401968812536,2026-02-23,0.854266720122446,51
h030,60,0.828401968812536,2026-02-24,0.8707223711434727,52
h030,60,0.828401968812536,2026-02-25,0.759304625870742,46
h030,60,0.828401968812536,2026-02-26,0.908077647985136,54
h030,60,0.828401968812536,2026-02-27,0.8526840045339971,51
h030,60,0.828401968812536,2026-02-28,0.8102554341958926,49
h030,60,0.828401968812536,2026-03-01,0.7488394273911656,45
h030,60,0.828401968812536,2026-03-02,0.8245284819285544,49
h030,60,0.828401968812536,2026-03-03,0.7176123156696337,43
h030,60,0.828401968812536,2026-03-04,0.7652717430365304,46
h030,60,0.828401968812536,2026-03-05,0.8288780517234675,50
h030,60,0.828401968812536,2026-03-06,0.8213609244578375,49
h030,60,0.828401968812536,2026-03-07,0.801288760220662,48
h030,60,0.828401968812536,2026-03-08,0.8426252894069629,51
h030,60,0.828401968812536,2026-03-09,0.7440078505026185,45
h030,60,0.828401968812536,2026-03-10,0.8363684073048177,50
h030,60,0.828401968812536,2026-03-11,0.8502257622890221,51
h030,60,0.828401968812536,2026-03-12,0.9130164788312436,55
h030,60,0.828401968812536,2026-03-13,0.8432298426756799,51
h030,60,0.828401968812536,2026-03-14,0.9169502456945685,55
h030,60,0.828401968812536,2026-03-15,0.9595287972795188,58
h030,60,0.828401968812536,2026-03-16,0.9118789556039628,55
h030,60,0.828401968812536,2026-03-17,0.8407502290398489,50
h030,60,0.828401968812536,2026-03-18,0.7241507222726176,43
h030,60,0.828401968812536,2026-03-19,0.9134102500481761,55
h030,60,0.828401968812536,2026-03-20,0.7535246736908209,45
h030,60,0.828401968812536,2026-03-21,0.8473104820360942,51
h030,60,0.828401968812536,2026-03-22,0.7890070443273379,47
h030,60,0.828401968812536,2026-03-23,0.8558881037087024,51
h030,60,0.828401968812536,2026-03-24,0.8714409561276268,52
h030,60,0.828401968812536,2026-03-25,0.8039129233928396,48
h030,60,0.828401968812536,2026-03-26,0.8169828376236954,49
h030,60,0.828401968812536,2026-03-27,0.7449989207333758,45
h030,60,0.828401968812536,2026-03-28,0.8076812919139296,48
h030,60,0.828401968812536,2026-03-29,0.7780951551089463,47
h030,60,0.828401968812536,2026-03-30,0.8718151386914744,52
h030,60,0.828401968812536,2026-03-31,0.8357440640921235,50
h030,60,0.828401968812536,2026-04-01,0.7359436277301442,44
h030,60,0.828401968812536,2026-04-02,0.7649699520533694,46
h030,60,0.828401968812536,2026-04-03,0.9078342047901147,54
h030,60,0.828401968812536,2026-04-04,0.8671565726047274,52
h030,60,0.828401968812536,2026-04-05,0.7765485338347021,47
h030,60,0.828401968812536,2026-04-06,0.8050719996364287,48
h030,60,0.828401968812536,2026-04-07,0.9046086677328748,54
h030,60,0.828401968812536,2026-04-08,0.8899450042972048,53
h030,60,0.828401968812536,2026-04-09,0.6972154158194528,42
h030,60,0.828401968812536,2026-04-10,0.740988740823775,44
h030,60,0.828401968812536,2026-04-11,0.7770608304459029,47
h030,60,0.828401968812536,2026-04-12,0.7353554580221648,44
h030,60,0.828401968812536,2026-04-13,0.7535803803991297,45
h030,60,0.828401968812536,2026-04-14,0.810120106771411,49
h030,60,0.828401968812536,2026-04-15,0.7797470590295748,47
h030,60,0.828401968812536,2026-04-16,0.8207319810651686,49
h030,60,0.828401968812536,2026-04-17,0.9733474976426899,58
h030,60,0.828401968812536,2026-04-18,0.7550016814080351,45
h030,60,0.828401968812536,2026-04-19,0.8641282615755017,52
h030,60,0.828401968812536,2026-04-20,0.7662761804061914,46
h030,60,0.828401968812536,2026-04-21,0.8803014946332567,53
h030,60,0.828401968812536,2026-04-22,0.7536364217768592,45
h030,60,0.828401968812536,2026-04-23,0.7692632804911372,46
h030,60,0.828401968812536,2026-04-24,0.7278427733771126,44
h030,60,0.828401968812536,2026-04-25,0.7526109698613563,45
h030,60,0.828401968812536,2026-04-26,0.7683226566394705,46
h030,60,0.828401968812536,2026-04-27,0.9279910071134871,56
h030,60,0.828401968812536,2026-04-28,0.8782943188706441,53
h030,60,0.828401968812536,2026-04-29,0.8313549580841113,50
h030,60,0.828401968812536,2026-04-30,0.8227602553237962,49
h030,60,0.828401968812536,2026-05-01,0.868819292155665,52
h030,60,0.828401968812536,2026-05-02,0.839788215547296,50
h030,60,0.828401968812536,2026-05-03,0.8572089275126208,51
h030,60,0.828401968812536,2026-05-04,0.824707403055638,49
h030,60,0.828401968812536,2026-05-05,0.7838220722938964,47
h030,60,0.828401968812536,2026-05-06,0.7700719933034029,46
h030,60,0.828401968812536,2026-05-07,0.8149071867859922,49
h030,60,0.828401968812536,2026-05-08,0.7350218582642114,44
h030,60,0.828401968812536,2026-05-09,0.8924965961964999,54
h030,60,0.828401968812536,2026-05-10,0.7202786152689923,43
h030,60,0.828401968812536,2026-05-11,0.7788665703613699,47
h030,60,0.828401968812536,2026-05-12,0.7498845329833408,45
h030,60,0.828401968812536,2026-05-13,0.8110668789422859,49
h030,60,0.828401968812536,2026-05-14,0.825814825578546,50
h030,60,0.828401968812536,2026-05-15,0.8238863643265976,49
h030,60,0.828401968812536,2026-05-16,0.938354864577945,56
h030,60,0.828401968812536,2026-05-17,0.8703873973333606,52
h030,60,0.828401968812536,2026-05-18,0.8756197250795146,53
h030,60,0.828401968812536,2026-05-19,0.8069104400508709,48
h030,60,0.828401968812536,2026-05-20,0.7252178415807813,44
h030,60,0.828401968812536,2026-05-21,0.8723669494448005,52
h030,60,0.828401968812536,2026-05-22,0.8569922526081866,51
h030,60,0.828401968812536,2026-05-23,0.8476552449896154,51
h030,60,0.828401968812536,2026-05-24,0.8344356215734443,50
h030,60,0.828401968812536,2026-05-25,0.866983589403251,52
h030,60,0.828401968812536,2026-05-26,0.9681021804558266,58
h030,60,0.828401968812536,2026-05-27,0.833664628776534,50
h030,60,0.828401968812536,2026-05-28,0.8721069169782598,52
h030,60,0.828401968812536,2026-05-29,0.8622988935112423,52
h030,60,0.828401968812536,2026-05-30,0.7743347671336518,46
h030,60,0.828401968812536,2026-05-31,0.8886087222776217,53
h030,60,0.828401968812536,2026-06-01,0.8630389927682547,52
h030,60,0.828401968812536,2026-06-02,0.8018693003809646,48
h030,60,0.828401968812536,2026-06-03,0.8102020506948464,49
h030,60,0.828401968812536,2026-06-04,0.8656754936584964,52
h030,60,0.828401968812536,2026-06-05,0.8741784575360477,52
h030,60,0.828401968812536,2026-06-06,0.705958254854897,42
h030,60,0.828401968812536,2026-06-07,0.8936677815290448,54
h030,60,0.828401968812536,2026-06-08,0.8779079899199382,53
h030,60,0.828401968812536,2026-06-09,0.7574866932855998,45
h030,60,0.828401968812536,2026-06-10,0.8726699553552523,52
h030,60,0.828401968812536,2026-06-11,0.8225648815655968,49
h030,60,0.828401968812536,2026-06-12,0.8514792578446035,51
h030,60,0.828401968812536,2026-06-13,0.7396934371884939,44
h030,60,0.828401968812536,2026-06-14,0.9031733470922361,54
h030,60,0.828401968812536,2026-06-15,0.8660784434033566,52
h030,60,0.828401968812536,2026-06-16,0.8306880824816596,50
h030,60,0.828401968812536,2026-06-17,0.9058348755864396,54
h030,60,0.828401968812536,2026-06-18,0.8641627030371754,52
h030,60,0.828401968812536,2026-06-19,0.9084827944102956,55
h030,60,0.828401968812536,2026-06-20,0.867620427785642,52
h030,60,0.828401968812536,2026-06-21,0.7512837425456357,45
h030,60,0.828401968812536,2026-06-22,0.8604567726941657,52
h030,60,0.828401968812536,2026-06-23,0.8868096712675774,53
h030,60,0.828401968812536,2026-06-24,0.7894195867464542,47
h030,60,0.828401968812536,2026-06-25,0.8250806251973339,50
h030,60,0.828401968812536,2026-06-26,0.8432416318186401,51
h030,60,0.828401968812536,2026-06-27,0.7900446023620791,47
h030,60,0.828401968812536,2026-06-28,0.8202574756565577,49
h030,60,0.828401968812536,2026-06-29,0.862715625387386,52
h030,60,0.828401968812536,2026-06-30,0.8777522131374298,53
h030,60,0.828401968812536,2026-07-01,0.9054537315255581,54
h030,60,0.828401968812536,2026-07-02,0.7902180411456691,47
h030,60,0.828401968812536,2026-07-03,0.8065258007202601,48
h030,60,0.828401968812536,2026-07-04,0.8370937854310422,50
h030,60,0.828401968812536,2026-07-05,0.8749213168714892,52
h030,60,0.828401968812536,2026-07-06,0.8109678167414953,49
h030,60,0.828401968812536,2026-07-07,0.8213344792279107,49
h030,60,0.828401968812536,2026-07-08,0.8454676275887283,51
h030,60,0.828401968812536,2026-07-09,0.830776059039819,50
h030,60,0.828401968812536,2026-07-10,0.8254548205831296,50
h030,60,0.828401968812536,2026-07-11,0.9487602307015671,57
h030,60,0.828401968812536,2026-07-12,0.6770468916701441,41
h030,60,0.828401968812536,2026-07-13,0.9667763298078504,58
h030,60,0.828401968812536,2026-07-14,0.8250654007888574,50
h030,60,0.828401968812536,2026-07-15,0.7095996730105195,43
h030,60,0.828401968812536,2026-07-16,0.7553665501659983,45
